t,count
1504514188,2
1504514190,2
1504514190,2
1504514195,2
1504514195,2
1504514196,2
1504514202,2
1504514202,2
1504514234,2
1504514234,2
1504514234,2
1504514234,2
1504514234,2
1504514234,2
1504514234,2
1504514234,2
1504514234,2
1504514234,2
1504514234,2
1504514234,2
1504514234,2
1504514234,2
1504514337,0
1504514338,0
1504514339,0
1504514340,0
1504514341,0
1504514342,0
1504514343,0
1504514344,0
1504514345,0
1504514346,0
1504514352,1
1504514353,1
1504514353,2
1504514354,2
1504514354,2
1504514355,2
1504514355,2
1504514356,2
1504514357,2
1504514358,2
1504514358,2
1504514358,2
1504514362,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514385,2
1504514713,0
1504514714,0
1504514726,0
1504514726,0
1504514726,0
1504514726,0
1504514726,0
1504514726,0
1504514726,0
1504514726,0
1504514726,0
1504514747,0
1504514748,0
1504514758,0
1504514758,0
1504514758,0
1504514758,0
1504514758,0
1504514758,0
1504514758,0
1504514758,0
1504514758,0
1504524612,0
1504524613,0
1504524614,0
1504524615,0
1504524616,0
1504524617,0
1504524618,0
1504524619,0
1504524620,0
1504524621,1
1504524622,2
1504524623,3
1504524624,3
1504529645,0
1504529646,0
1504529647,0
1504529648,0
1504529649,0
1504529650,0
1504529651,0
1504529652,0
1504529653,0
1504529654,1
1504529655,2
1504529656,2
1504529733,0
1504529734,0
1504529735,0
1504529736,0
1504529737,0
1504529738,0
1504529739,0
1504529740,0
1504529741,0
1504529742,0
1504529743,1
1504529747,1
1504529747,2
1504529748,2
1504529748,2
1504529749,2
1504529749,2
1504529750,2
1504529756,2
1504529793,2
1504529793,2
1504529793,2
1504529793,2
1504529793,2
1504529793,2
1504529793,2
1504529793,2
1504529793,2
1504529793,2
1504529793,2
1504529801,0
1504529802,0
1504529803,0
1504529804,0
1504529805,0
1504529806,0
1504529807,0
1504529808,0
1504529809,0
1504529810,0
1504529815,1
1504529816,1
1504529816,2
1504529817,2
1504529817,2
1504529820,2
1504529821,2
1504529827,2
1504529827,2
1504529827,2
1504529827,2
1504529827,2
1504529827,2
1504529827,2
1504529827,2
1504529827,2
1504529827,2
1504529833,2
1504529843,2
1504529843,2
1504529843,2
1504529843,2
1504529843,2
1504529843,2
1504529843,2
1504529843,2
1504529843,2
1504529843,2
1504529843,2
1504529843,2
1504529843,2
1504529850,0
1504529851,0
1504529852,0
1504529853,0
1504529854,0
1504529855,0
1504529856,0
1504529857,0
1504529858,0
1504529859,1
1504529864,1
1504529864,1
1504529865,2
1504529865,2
1504529865,2
1504529866,2
1504529866,2
1504529870,2
1504529870,2
1504529870,2
1504529870,2
1504529873,2
1504529873,2
1504529873,2
1504529887,2
1504529887,2
1504529887,2
1504529887,2
1504529887,2
1504529887,2
1504529887,2
1504529887,2
1504529887,2
1504529887,2
1504529887,2
1504529887,2
1504529887,2
1504529887,2
1504529890,2
1504529892,2
1504529900,2
1504529963,2
1504529974,2
1504529974,2
1504529974,2
1504530002,2
1504530003,2
1504530015,2
1504530017,2
1504530020,2
1504530020,2
1504530020,2
1504530021,2
1504530027,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530151,2
1504530272,0
1504530273,0
1504530274,0
1504530275,0
1504530276,0
1504530277,0
1504530278,0
1504530279,0
1504530280,0
1504530281,0
1504530285,1
1504530286,1
1504530286,1
1504530286,2
1504530286,2
1504530287,2
1504530288,2
1504530291,2
1504530291,2
1504530291,2
1504530297,2
1504530299,2
1504530307,2
1504530313,2
1504530329,2
1504530329,2
1504530333,2
1504530338,2
1504530342,2
1504530342,2
1504530343,2
1504530346,2
1504530346,2
1504530347,2
1504530348,2
1504530349,2
1504530351,2
1504530352,2
1504530353,2
1504530354,2
1504530355,2
1504530355,2
1504530355,2
1504530361,2
1504530362,2
1504530363,2
1504530363,2
1504530363,2
1504530364,2
1504530364,2
1504530365,2
1504530365,2
1504530368,2
1504530369,2
1504530380,2
1504530393,2
1504530394,2
1504530411,2
1504530412,2
1504530412,2
1504530412,2
1504530413,2
1504530414,2
1504530415,2
1504530421,2
1504530424,2
1504530424,2
1504530425,2
1504530425,2
1504530426,2
1504530427,2
1504530427,2
1504530430,2
1504530430,2
1504530431,2
1504530434,2
1504530448,0
1504530449,0
1504530450,0
1504530451,0
1504530452,0
1504530453,0
1504530454,0
1504530455,0
1504530456,0
1504530457,1
1504530458,2
1504530459,2
1504530496,0
1504530497,0
1504530498,0
1504530499,0
1504530500,0
1504530501,0
1504530502,0
1504530503,0
1504530504,0
1504530505,0
1504530510,1
1504530511,1
1504530511,1
1504530511,2
1504530512,2
1504530512,2
1504530525,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530528,2
1504530529,2
1504530532,2
1504530539,2
1504530550,2
1504530551,2
1504530551,2
1504530551,2
1504530552,2
1504530552,2
1504530553,2
1504530553,2
1504530555,2
1504530556,2
1504530556,2
1504530556,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530615,2
1504530635,0
1504530636,0
1504530637,0
1504530638,0
1504530639,0
1504530640,0
1504530641,0
1504530642,0
1504530643,0
1504530644,0
1504530651,1
1504530651,1
1504530651,2
1504530652,2
1504531063,4
1504531063,4
1504531063,12
1504531063,20
1504531063,22
1504531063,24
1504531063,26
1504531122,0
1504531123,0
1504531124,0
1504531125,0
1504531126,0
1504531127,0
1504531128,0
1504531129,0
1504531130,0
1504531131,1
1504531138,1
1504531138,2
1504531139,2
1504531158,3
1504531158,5
1504531158,5
1504531158,14
1504531158,21
1504531158,24
1504531171,0
1504531172,0
1504531173,0
1504531174,0
1504531175,0
1504531176,0
1504531177,0
1504531178,0
1504531179,0
1504531180,0
1504531185,1
1504531186,1
1504531186,1
1504531186,2
1504531187,2
1504531187,2
1504531189,2
1504531189,2
1504531190,2
1504531195,2
1504531195,2
1504531195,2
1504531195,2
1504531195,2
1504531195,2
1504531199,2
1504531381,2
1504531381,2
1504531381,2
1504531381,2
1504531381,2
1504531381,2
1504531381,2
1504531381,2
1504531381,2
1504531381,2
1504531381,2
1504531381,2
1504531381,2
1504531381,2
1504531435,0
1504531436,0
1504531437,0
1504531438,0
1504531439,0
1504531445,0
1504531446,0
1504531447,0
1504531448,0
1504531449,0
1504531450,0
1504531451,0
1504531452,0
1504531453,0
1504531454,1
1504531455,2
1504531456,3
1504531457,4
1504531458,5
1504531459,6
1504531460,7
1504531461,8
1504531462,9
1504531463,10
1504531464,11
1504531465,12
1504531466,13
1504531467,14
1504531468,15
1504531469,16
1504531470,17
1504531471,17
1504531525,0
1504531526,0
1504531527,0
1504531528,0
1504531529,0
1504531530,0
1504531531,0
1504531532,0
1504531533,0
1504531534,1
1504531535,2
1504531536,3
1504531537,4
1504531538,5
1504531539,6
1504531540,7
1504531541,8
1504531542,9
1504531543,10
1504531544,11
1504531545,12
1504531546,13
1504531547,14
1504531548,15
1504531549,16
1504531550,17
1504531551,17
1504531749,0
1504531750,0
1504531751,0
1504531752,0
1504531753,0
1504531754,0
1504531755,0
1504531756,0
1504531757,0
1504531758,0
1504531762,1
1504531763,1
1504531764,2
1504531764,2
1504531794,2
1504531794,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531795,2
1504531796,2
1504531796,2
1504531799,2
1504531799,2
1504531827,2
1504531827,2
1504531830,2
1504531830,2
1504531830,2
1504531832,2
1504531833,2
1504531833,2
1504531838,2
1504531838,2
1504531840,2
1504531840,2
1504531856,3
1504531856,7
1504531856,7
1504531856,8
1504531856,14
1504531856,17
1504531856,22
1504531856,30
1504531856,39
1504531856,50
1504531856,59
1504531856,67
1504531856,75
1504531856,83
1504531856,91
1504531856,98
1504531856,98
1504531856,98
1504531856,98
1504531856,98
1504531856,98
1504531856,98
1504531856,98
1504531856,98
1504531856,98
1504531856,98
1504532226,0
1504532227,0
1504532228,0
1504532229,0
1504532230,0
1504532231,0
1504532232,0
1504532233,0
1504532234,0
1504532235,1
1504532236,2
1504532237,2
1504532282,0
1504532283,0
1504532284,0
1504532285,0
1504532286,0
1504532287,0
1504532288,0
1504532289,0
1504532290,0
1504532291,0
1504532295,1
1504532295,1
1504532295,2
1504532298,2
1504532298,2
1504532300,2
1504532300,2
1504532300,2
1504532300,2
1504532304,2
1504532304,2
1504532304,2
1504532304,2
1504532360,0
1504532361,0
1504532362,0
1504532363,0
1504532364,0
1504532365,0
1504532366,0
1504532367,0
1504532368,0
1504532369,0
1504532370,2
1504532371,2
1504532428,0
1504532429,0
1504532430,0
1504532431,0
1504532432,0
1504532433,0
1504532434,0
1504532435,0
1504532436,0
1504532437,1
1504532438,2
1504532439,3
1504532440,4
1504532441,5
1504532442,6
1504532443,7
1504532444,8
1504532445,9
1504532446,10
1504532447,11
1504532448,12
1504532449,13
1504532450,14
1504532451,15
1504532452,16
1504532453,17
1504532454,17
1504532479,0
1504532480,0
1504532481,0
1504532482,0
1504532483,0
1504532484,0
1504532485,0
1504532486,0
1504532487,0
1504532488,1
1504532489,2
1504532490,2
1504532537,0
1504532538,0
1504532539,0
1504532540,0
1504532541,0
1504532542,0
1504532543,0
1504532544,0
1504532545,0
1504532546,1
1504532547,2
1504532548,2
1504532982,0
1504532983,0
1504532984,0
1504532985,0
1504532986,0
1504532987,0
1504532988,0
1504532989,0
1504532990,0
1504532991,1
1504532992,2
1504532993,3
1504532994,4
1504532995,5
1504532996,6
1504532997,7
1504532998,8
1504532999,9
1504533000,10
1504533001,11
1504533002,12
1504533003,13
1504533004,14
1504533005,15
1504533006,16
1504533007,17
1504533008,17
1504533562,0
1504533563,0
1504533564,0
1504533565,0
1504533566,0
1504533567,0
1504533568,0
1504533569,0
1504533570,0
1504533571,1
1504533572,2
1504533573,3
1504533574,4
1504533575,5
1504533576,6
1504533577,7
1504533578,8
1504533579,9
1504533580,10
1504533581,11
1504533582,12
1504533583,13
1504533584,14
1504533585,15
1504533586,16
1504533587,17
1504533588,17
1504533632,0
1504533633,0
1504533656,0
1504533656,0
1504533656,0
1504533656,0
1504533656,0
1504533656,0
1504533656,0
1504533656,0
1504533656,0
1504533656,0
1504533656,0
1504534327,0
1504534328,0
1504534329,0
1504534330,0
1504534331,0
1504534332,0
1504534333,0
1504534334,0
1504534335,0
1504534336,1
1504534337,2
1504534338,3
1504534339,4
1504534340,5
1504534341,6
1504534342,7
1504534343,8
1504534344,9
1504534345,10
1504534346,11
1504534347,12
1504534348,13
1504534349,14
1504534350,15
1504534351,16
1504534352,17
1504534353,17
1504589987,0
1504589988,0
1504589989,0
1504589990,0
1504589991,0
1504589992,3
1504589993,5
1504589994,7
1504589995,9
1504589996,11
1504589997,13
1504589998,15
1504589999,17
1504590000,19
1504590001,21
1504590002,23
1504590003,25
1504590004,27
1504590005,29
1504590006,31
1504590007,33
1504590008,36
1504590009,37
1504590010,38
1504590011,39
1504590012,40
1504590013,41
1504590014,42
1504590015,43
1504590016,44
1504590017,45
1504590018,46
1504590019,47
1504590020,48
1504590021,49
1504590022,50
1504590023,51
1504590024,52
1504590025,53
1504590026,53
1504592609,0
1504592610,0
1504592611,0
1504592612,0
1504592613,0
1504592614,3
1504592615,5
1504592616,7
1504592617,9
1504592618,11
1504592619,13
1504592620,15
1504592621,17
1504592622,19
1504592623,21
1504592624,23
1504592625,26
1504592626,27
1504592627,28
1504592628,29
1504592629,30
1504592630,31
1504592631,32
1504592666,0
1504592667,0
1504592668,0
1504592669,0
1504592670,0
1504592671,2
1504592672,3
1504592673,4
1504592674,5
1504592675,6
1504592676,7
1504592677,8
1504592678,9
1504592679,10
1504592680,11
1504592681,13
1504592682,15
1504592683,17
1504592684,19
1504592685,21
1504592686,23
1504592687,25
1504592688,27
1504592689,29
1504592690,31
1504592691,33
1504592692,36
1504592693,37
1504592694,38
1504592695,39
1504592696,40
1504592697,41
1504592698,42
1504592699,43
1504592700,44
1504592701,45
1504592702,46
1504592703,47
1504592704,48
1504592900,0
1504592901,0
1504592902,0
1504592903,0
1504592904,1
1504592905,2
1504592906,3
1504592907,4
1504592908,5
1504592909,6
1504592910,7
1504592911,8
1504592912,9
1504592913,10
1504592914,11
1504592915,13
1504592916,15
1504592917,17
1504592918,19
1504592919,21
1504592920,23
1504592921,25
1504592922,27
1504592923,29
1504592924,31
1504592925,33
1504592926,35
1504592927,38
1504592928,39
1504592929,40
1504592930,41
1504592931,42
1504592932,43
1504592933,44
1504592934,45
1504592935,46
1504592936,47
1504592937,48
1504592938,49
1504592939,50
1504595766,0
1504595767,0
1504595768,0
1504595769,0
1504595770,1
1504595771,2
1504595772,3
1504595773,4
1504595774,5
1504595775,6
1504595776,7
1504595777,8
1504595778,9
1504595779,10
1504595780,11
1504595781,13
1504595782,15
1504595783,17
1504595784,19
1504595785,21
1504595786,23
1504595787,25
1504595788,27
1504595789,29
1504595790,31
1504595791,33
1504595792,35
1504595793,38
1504595794,39
1504595795,40
1504595796,41
1504595797,42
1504595798,43
1504595799,44
1504595800,45
1504595801,46
1504595802,47
1504595803,48
1504595804,49
1504595805,49
1504598410,0
1504598411,0
1504598412,0
1504598413,0
1504598414,1
1504598415,2
1504598416,3
1504598417,4
1504598418,5
1504598419,6
1504598420,7
1504598421,8
1504598422,9
1504598423,10
1504598424,11
1504598425,13
1504598426,15
1504598427,17
1504598428,19
1504598429,21
1504598430,23
1504598431,25
1504598432,27
1504598433,29
1504598434,31
1504598435,34
1504598436,36
1504598437,38
1504598438,40
1504598439,41
1504598440,42
1504598441,43
1504598442,44
1504598443,45
1504598444,46
1504598445,47
1504598446,48
1504598447,49
1504598448,50
1504598449,52
1504598450,53
1504598451,54
1504598452,55
1504598453,56
1504598454,57
1504598455,58
1504598456,59
1504598457,60
1504598458,61
1504598459,62
1504598460,63
1504598461,64
1504598462,65
1504598463,66
1504598464,67
1504598465,68
1504598466,69
1504598467,70
1504598468,71
1504598469,72
1504598470,73
1504598471,74
1504598472,75
1504598473,76
1504598474,77
1504598475,78
1504598476,79
1504598477,80
1504598478,81
1504598479,82
1504598480,83
1504598481,84
1504598482,85
1504598483,86
1504598484,87
1504598485,88
1504598486,89
1504598487,90
1504598488,91
1504598489,92
1504598490,93
1504598491,94
1504598492,95
1504598493,96
1504598494,97
1504598495,98
1504598496,99
1504598497,100
1504598498,101
1504598499,102
1504598500,103
1504598501,104
1504598502,105
1504598503,106
1504598504,107
1504598505,108
1504598506,109
1504598507,110
1504598508,111
1504598509,112
1504598510,113
1504598511,114
1504598512,115
1504598513,116
1504598514,117
1504598515,118
1504598516,119
1504598517,120
1504598518,121
1504598519,122
1504598520,123
1504598521,124
1504598522,125
1504598523,126
1504598524,127
1504598525,128
1504598526,129
1504598527,130
1504598528,131
1504598529,132
1504598530,133
1504598531,134
1504598532,135
1504598533,136
1504598534,137
1504598535,138
1504598536,139
1504598537,140
1504598538,141
1504598539,142
1504598540,143
1504598541,144
1504598542,145
1504598543,146
1504598544,147
1504598545,148
1504598546,149
1504598547,150
1504598548,151
1504598549,152
1504598550,153
1504598551,154
1504598552,155
1504598553,156
1504598554,157
1504598555,158
1504598556,159
1504598557,160
1504598558,161
1504598559,162
1504598560,163
1504598561,164
1504598562,165
1504598563,166
1504598564,167
1504598565,168
1504598566,169
1504598567,170
1504598568,171
1504598569,172
1504598570,173
1504598571,174
1504598572,175
1504598573,176
1504598574,177
1504598575,178
1504598576,179
1504598577,180
1504598578,181
1504598579,182
1504598580,183
1504598581,184
1504598582,185
1504598583,186
1504598584,187
1504598585,188
1504598586,189
1504598587,190
1504598588,191
1504598589,192
1504598590,193
1504598591,194
1504598592,195
1504598593,196
1504598594,197
1504598595,198
1504598596,199
1504598597,200
1504598598,201
1504598599,202
1504598600,203
1504598601,204
1504598602,205
1504598603,206
1504598604,207
1504598605,208
1504598606,209
1504598607,210
1504598608,211
1504598609,212
1504598610,213
1504598611,214
1504598612,215
1504598728,0
1504598729,0
1504598730,0
1504598731,0
1504598732,1
1504598733,2
1504598734,3
1504598735,4
1504598736,5
1504598737,6
1504598738,7
1504598739,8
1504598740,9
1504598741,10
1504598742,11
1504598743,13
1504598744,15
1504598745,17
1504598746,19
1504598747,21
1504598748,23
1504598749,25
1504598750,27
1504598751,29
1504598752,31
1504598753,34
1504598754,36
1504598755,38
1504598756,40
1504598757,41
1504598758,42
1504598759,43
1504598760,44
1504598761,45
1504598762,46
1504598763,47
1504598764,48
1504598765,49
1504598766,50
1504598767,52
1504598768,53
1504598769,54
1504598770,55
1504598771,56
1504598772,57
1504598773,58
1504598774,59
1504598775,60
1504598776,61
1504598777,62
1504598778,63
1504598779,64
1504598780,65
1504598781,66
1504598782,67
1504598783,68
1504598784,69
1504598785,70
1504598786,71
1504598787,72
1504598788,73
1504598789,74
1504598790,75
1504598791,76
1504598792,77
1504598793,78
1504598794,79
1504598795,80
1504598796,81
1504598797,82
1504598798,83
1504598799,84
1504598800,85
1504598801,86
1504598802,87
1504598803,88
1504598804,89
1504598805,90
1504598806,91
1504598807,92
1504598808,93
1504598809,94
1504598810,95
1504598811,96
1504598812,97
1504598813,98
1504598814,99
1504598815,100
1504598816,101
1504598817,102
1504598818,103
1504598819,104
1504598820,105
1504598821,106
1504598822,107
1504598823,108
1504598824,109
1504598825,110
1504598826,111
1504598827,112
1504598828,113
1504598829,114
1504598830,115
1504598831,116
1504598832,117
1504598833,118
1504598834,119
1504598835,120
1504598836,121
1504598837,122
1504598838,123
1504598839,124
1504598840,125
1504598841,126
1504598842,127
1504598843,128
1504598844,129
1504598845,130
1504598846,131
1504598847,132
1504598848,133
1504598849,134
1504598850,135
1504598851,136
1504598852,137
1504598853,138
1504598854,139
1504598855,140
1504598856,141
1504598857,142
1504598858,143
1504598859,144
1504598860,145
1504598861,146
1504598862,147
1504598863,148
1504598864,149
1504598865,150
1504598866,151
1504598867,152
1504598868,153
1504598869,154
1504598870,155
1504598871,156
1504598872,157
1504598873,158
1504598874,159
1504598875,160
1504598876,161
1504598877,162
1504598878,163
1504598879,164
1504598880,165
1504598881,166
1504598882,167
1504598883,168
1504598884,169
1504598885,170
1504598886,171
1504598887,172
1504598888,173
1504598889,174
1504598890,175
1504598891,176
1504598892,177
1504598893,178
1504598894,179
1504598895,180
1504598896,181
1504598897,182
1504598898,183
1504598899,184
1504598900,185
1504598901,186
1504598902,187
1504598903,188
1504598904,189
1504598905,190
1504598906,191
1504598907,192
1504598908,193
1504598909,194
1504598910,195
1504598911,196
1504598912,197
1504598913,198
1504598914,199
1504598915,200
1504598927,0
1504598928,0
1504598930,0
1504598930,0
1504598931,0
1504598932,0
1504598933,1
1504598934,2
1504598935,3
1504598936,4
1504598937,5
1504598938,6
1504598939,7
1504598940,8
1504598941,9
1504598942,10
1504598943,11
1504598944,13
1504598947,15
1504598948,19
1504598950,22
1504598956,29
1504598957,31
1504598958,33
1504598962,37
1504598962,46
1504598963,47
1504598971,48
1504598971,48
1504598971,50
1504598972,58
1504598973,58
1504598973,58
1504598973,58
1504598973,58
1504598973,59
1504598976,59
1504598978,59
1504598994,61
1504598994,61
1504598997,66
1504598997,70
1504598997,75
1504598997,80
1504598997,84
1504598997,89
1504598997,91
1504598997,91
1504598997,91
1504598997,91
1504598997,91
1504598997,91
1504598997,91
1504598997,91
1504598997,91
1504598997,91
1504598997,91
1504598997,91
1504598997,91
1504598997,92
1504598997,92
1504598997,92
1504598998,92
1504598998,92
1504598998,92
1504598998,92
1504598998,92
1504598998,92
1504598998,92
1504598998,92
1504598998,92
1504598998,92
1504598999,93
1504599000,94
1504599001,95
1504599002,96
1504599003,97
1504599004,98
1504618661,0
1504618699,0
1504618700,0
1504618701,0
1504618702,0
1504618703,0
1504618782,0
1504618783,0
1504618784,0
1504618785,0
1504618786,0
1504618814,0
1504618814,0
1504618814,0
1504618814,0
1504618817,0
1504618817,0
1504618817,0
1504618817,0
1504618817,0
1504618817,0
1504618817,0
1504618817,0
1504618817,0
1504618817,0
1504618817,0
1504618817,0
1504618817,0
1504619043,0
1504619044,0
1504619045,0
1504619046,0
1504619047,0
1504619167,0
1504619168,0
1504619169,0
1504619170,0
1504619171,0
1504619174,0
1504619174,0
1504619174,0
1504619182,0
1504619202,0
1504619202,0
1504619202,0
1504619202,0
1504619202,0
1504619202,0
1504619202,0
1504619202,0
1504619202,0
1504619202,0
1504619202,0
1504619313,0
1504619314,0
1504619315,0
1504619316,0
1504619317,0
1504619320,0
1504619320,0
1504619322,0
1504619324,0
1504620288,0
1504620288,0
1504620288,0
1504620288,0
1504620288,0
1504620288,0
1504620288,0
1504620288,0
1504620288,0
1504620288,0
1504620288,0
1504620498,0
1504620499,0
1504620500,0
1504620501,0
1504620502,1
1504620503,2
1504620504,3
1504620505,4
1504620506,5
1504620507,6
1504620508,7
1504620509,8
1504620510,9
1504620511,10
1504620512,11
1504620513,12
1504620514,13
1504620515,14
1504620516,15
1504620517,16
1504620518,17
1504620519,18
1504620520,19
1504620521,20
1504620522,21
1504620523,22
1504620524,23
1504620525,24
1504620526,25
1504620527,26
1504620528,27
1504620529,28
1504620530,29
1504620531,30
1504620532,31
1504620533,32
1504620534,33
1504620535,34
1504620536,36
1504620537,37
1504620538,38
1504620539,39
1504620540,40
1504620541,41
1504620542,42
1504620543,43
1504620544,44
1504620545,45
1504620546,46
1504620547,47
1504620548,48
1504620549,49
1504620550,50
1504620551,51
1504620552,52
1504620553,53
1504620554,54
1504620555,55
