t,count
1493610697,0
1493610698,0
1493610699,2
1493610700,4
1493610701,6
1493610702,8
1493610703,10
1493610704,12
1493610705,14
1493610706,16
1493610707,18
1493610708,20
1493610709,22
1493610710,24
1493610711,26
1493610712,28
1493610713,30
1493610714,32
1493610715,34
1493610716,35
1493610717,36
1493610718,37
1493610719,38
1493610855,0
1493610856,0
1493610857,2
1493610858,4
1493610859,6
1493610860,8
1493610861,10
1493610862,12
1493610863,14
1493610864,16
1493610865,18
1493610866,20
1493610867,22
1493610868,24
1493610869,26
1493610870,28
1493610871,30
1493610872,32
1493610873,34
1493610874,35
1493610875,36
1493610876,37
1493610877,38
1493816569,0
1493816570,0
1493816571,0
1493816572,0
1493816573,0
1493816574,4
1493816575,6
1493816576,8
1493816577,10
1493816578,10
1493816820,0
1493816821,0
1493816822,0
1493816823,0
1493816824,4
1493816825,6
1493816826,8
1493816827,10
1493816828,12
1493816829,14
1493816830,16
1493816831,18
1493816832,20
1493816833,22
1493816834,24
1493816835,26
1493816836,28
1493816837,30
1493816838,32
1493816839,34
1493816840,35
1493816841,36
1493816842,37
1493816843,38
1493817067,0
1493817068,0
1493817069,0
1493817070,0
1493817071,0
1493817072,4
1493817073,6
1493817074,8
1493817075,10
1493817076,12
1493817077,14
1493817078,16
1493817079,18
1493817080,20
1493817081,22
1493817082,24
1493817083,26
1493817084,28
1493817085,30
1493817086,32
1493817087,34
1493817088,35
1493817089,36
1493817090,37
1493817091,38
1493867276,0
1493867277,0
1493867278,0
1493867279,0
1493867280,0
1493867281,3
1493867282,5
1493867283,7
1493867284,9
1493867285,11
1493867286,13
1493867287,15
1493867288,17
1493867289,19
1493867290,21
1493867291,23
1493867292,25
1493867293,26
1493867294,27
1493867295,28
1493867296,29
1493867297,30
1493867298,31
1493867299,32
1493867300,33
1493867333,0
1493867334,0
1493867335,0
1493867336,0
1493867337,3
1493867338,5
1493867339,7
1493867340,9
1493867341,11
1493867342,13
1493867343,15
1493867344,17
1493867345,19
1493867346,21
1493867347,23
1493867348,25
1493867349,26
1493867350,27
1493867351,28
1493867352,29
1493867353,30
1493867354,31
1493867355,32
1493867356,33
1493867357,34
1493867358,35
1493867359,35
1493867489,0
1493867490,0
1493867491,0
1493867492,1
1493867493,3
1493867494,5
1493867495,7
1493867496,9
1493867497,11
1493867498,13
1493867499,15
1493867500,17
1493867501,19
1493867502,21
1493867503,23
1493867504,25
1493867505,26
1493867506,27
1493867507,28
1493867508,29
1493867509,30
1493867510,31
1493867511,32
1493867512,33
1493867513,34
1493867514,35
1493867515,35
1493868049,0
1493868050,0
1493868051,0
1493868052,1
1493868053,2
1493868054,3
1493868055,4
1493868056,6
1493868057,8
1493868058,10
1493868059,12
1493868060,14
1493868061,16
1493868062,18
1493868063,20
1493868064,22
1493868065,23
1493868066,24
1493868067,25
1493868068,26
1493868069,27
1493868070,28
1493868071,29
1493868072,30
1493868073,31
1493868074,32
1493868075,33
1493868076,34
1493868077,35
1493868078,35
1493868216,0
1493868217,0
1493868218,0
1493868219,0
1493868220,2
1493868221,2
1493868222,4
1493868223,5
1493868224,8
1493868225,10
1493868226,12
1493868227,14
1493868228,16
1493868229,18
1493868230,20
1493868231,22
1493868232,23
1493868233,24
1493868234,25
1493868235,26
1493868236,27
1493868237,28
1493868238,29
1493868239,30
1493868240,31
1493868241,32
1493868242,33
1493868243,34
1493868244,35
1493868245,35
1493868246,35
1493868998,0
1493868999,0
1493869000,0
1493869001,2
1493869002,3
1493869003,4
1493869004,6
1493869005,8
1493869006,10
1493869007,12
1493869008,14
1493869009,16
1493869010,18
1493869011,20
1493869012,22
1493869013,23
1493869014,24
1493869015,25
1493869016,26
1493869017,27
1493869018,28
1493869019,29
1493869020,30
1493869021,31
1493869022,32
1493869023,33
1493869024,34
1493869025,35
1493869026,36
1493869027,37
1493869028,38
1493869029,39
1493869030,40
1493869031,40
1493875897,0
1493875898,0
1493875899,1
1493875900,2
1493875901,3
1493875902,4
1493875903,6
1493875904,8
1493875905,10
1493875906,12
1493875907,14
1493875908,16
1493875909,18
1493875910,20
1493875911,21
1493875912,22
1493875913,23
1493875914,24
1493875915,25
1493875916,26
1493875917,27
1493875918,28
1493875919,29
1493875920,30
1493875921,31
1493875922,32
1493875923,33
1493875924,34
1493875925,35
1493875926,36
1493875927,37
1493875928,38
1493875929,38
1493876043,0
1493876044,0
1493876045,1
1493876046,2
1493876047,3
1493876048,4
1493876049,6
1493876050,8
1493876051,10
1493876052,12
1493876053,14
1493876054,16
1493876055,18
1493876056,20
1493876057,22
1493876058,24
1493876059,26
1493876060,28
1493876061,30
1493876062,32
1493876063,34
1493876064,36
1493876065,38
1493876066,40
1493876067,42
1493876068,44
1493876069,46
1493876070,48
1493876071,50
1493876072,51
1493876073,52
1493876074,53
1493876075,54
1493876076,55
1493876077,56
1493876078,57
1493876079,58
1493876080,59
1493876081,60
1493876082,61
1493876083,62
1493876084,63
1493876085,64
1493876086,65
1493876087,66
1493876088,67
1493876089,68
1493876090,69
1493876091,70
1493876092,71
1493876093,72
1493876094,73
1493876095,74
1493876126,0
1493876127,0
1493876128,1
1493876129,2
1493876130,3
1493876131,4
1493876132,6
1493876133,8
1493876134,10
1493876135,12
1493876136,14
1493876137,16
1493876138,18
1493876139,20
1493876140,22
1493876141,24
1493876142,26
1493876143,28
1493876144,30
1493876145,32
1493876146,34
1493876147,36
1493876148,38
1493876149,40
1493876150,42
1493876151,44
1493876152,46
1493876153,48
1493876154,50
1493876155,52
1493876156,53
1493876157,54
1493876158,55
1493876159,56
1493876160,57
1493876161,58
1493876162,59
1493876163,60
1493876164,61
1493876165,62
1493876166,63
1493876167,64
1493876168,65
1493876169,66
1493876170,67
1493876171,68
1493876172,69
1493876173,70
1493876174,71
1493876175,72
1493876176,73
1493876177,74
1493876178,75
1493876179,76
1493876180,77
1493876181,78
1493876182,79
1493876183,80
1493876184,81
1493876185,82
1493876186,83
1493876187,84
1493876188,85
1493876189,86
1493876190,87
1493876191,88
1493876192,89
1493876193,90
1493876194,91
1493876195,92
1493876196,93
1493876197,94
1493876198,95
1493876199,96
1493876200,97
1493876201,98
1493876202,99
1493876203,100
1493876204,101
1493876205,102
1493876206,103
1493876207,104
1493876208,105
1493876209,106
1493876210,107
1493876211,108
1493876212,109
1493876213,110
1493876214,111
1493876215,112
1493876216,113
1493876217,114
1493876218,115
1493876219,116
1493876220,117
1493876221,118
1493876222,119
1493876223,120
1493876224,121
1493876225,122
1493876226,123
1493876227,124
1493876228,125
1493876339,0
1493876340,0
1493876341,0
1493876342,2
1493876343,3
1493876344,4
1493876345,6
1493876346,8
1493876347,10
1493876348,12
1493876349,14
1493876350,16
1493876351,18
1493876352,20
1493876353,22
1493876354,24
1493876355,26
1493876356,28
1493876357,30
1493876358,32
1493876359,34
1493876360,36
1493876361,38
1493876362,40
1493876363,42
1493876364,44
1493876365,46
1493876366,48
1493876367,50
1493876368,51
1493876369,52
1493876370,53
1493876371,54
1493876372,55
1493876373,56
1493876374,57
1493876375,58
1493876376,59
1493876377,60
1493876378,61
1493876379,62
1493876380,63
1493876381,64
1493876382,65
1493876383,66
1493876384,67
1493876385,68
1493876386,69
1493876387,70
1493876388,71
1493876389,72
1493876390,73
1493876391,74
1493876392,75
1493876393,76
1493876394,77
1493876395,78
1493876396,79
1493876397,80
1493876398,81
1493876399,82
1493876400,83
1493876401,84
1493876402,85
1493876403,86
1493876404,87
1493876405,88
1493876406,89
1493876407,90
1493876408,91
1493876409,92
1493876410,93
1493876411,94
1493876412,95
1493876413,96
1493876414,97
1493876415,98
1493876416,99
1493876417,100
1493876418,101
1493876419,102
1493876420,103
1493876421,104
1493876422,105
1493876423,106
1493876424,107
1493876425,108
1493876426,109
1493876427,110
1493876428,111
1493876429,112
1493876430,113
1493876431,114
1493876432,115
1493876433,116
1493876434,117
1493876435,117
1493876754,0
1493876755,0
1493876756,1
1493876757,2
1493876758,3
1493876759,4
1493876760,6
1493876761,8
1493876762,10
1493876763,12
1493876764,14
1493876765,16
1493876766,18
1493876767,20
1493876768,22
1493876769,24
1493876770,26
1493876771,28
1493876772,30
1493876773,32
1493876774,34
1493876775,36
1493876776,38
1493876777,40
1493876778,42
1493876779,44
1493876780,46
1493876781,48
1493876782,50
1493876783,51
1493876784,52
1493876785,53
1493876786,54
1493876787,55
1493876788,56
1493876789,57
1493876790,58
1493876791,59
1493876792,60
1493876793,61
1493876794,62
1493876795,63
1493876796,64
1493876797,65
1493876798,66
1493876799,67
1493876800,68
1493876801,69
1493876802,70
1493876803,71
1493876804,72
1493876805,73
1493876806,74
1493876807,75
1493876808,76
1493876809,77
1493876810,78
1493876811,79
1493876812,80
1493876813,81
1493876814,82
1493876815,83
1493876816,84
1493876817,85
1493876818,86
1493876819,87
1493876820,88
1493876821,89
1493876822,90
1493876823,91
1493876824,92
1493876825,93
1493876826,94
1493876827,95
1493876828,96
1493876829,97
1493876830,98
1493876831,99
1493876832,100
1493876833,101
1493876834,102
1493876835,103
1493876836,104
1493876837,105
1493876838,106
1493876839,107
1493876840,108
1493876841,109
1493876842,110
1493876843,111
1493876844,112
1493876845,113
1493876846,114
1493876847,115
1493876848,116
1493876849,117
1493876850,118
1493876851,119
1493876852,120
1493876853,121
1493876854,122
1493876855,123
1493876856,124
1493876978,0
1493876979,0
1493876980,1
1493876981,2
1493876982,3
1493876983,4
1493876984,6
1493876985,8
1493876986,10
1493876987,12
1493876988,14
1493876989,16
1493876990,18
1493876991,20
1493876992,22
1493876993,24
1493876994,26
1493876995,28
1493876996,30
1493876997,32
1493876998,34
1493876999,36
1493877000,38
1493877001,40
1493877002,42
1493877003,44
1493877004,46
1493877005,48
1493877006,50
1493877007,51
1493877008,52
1493877009,53
1493877010,54
1493877011,55
1493877012,56
1493877013,57
1493877014,58
1493877015,59
1493877016,60
1493877017,61
1493877018,62
1493877019,63
1493877020,64
1493877021,65
1493877022,66
1493877023,67
1493877024,68
1493877025,69
1493877026,70
1493877027,71
1493877028,72
1493877029,73
1493877030,74
1493877031,75
1493877032,76
1493877033,77
1493877034,78
1493877035,79
1493877036,80
1493877037,81
1493877038,82
1493877039,83
1493877040,84
1493877041,85
1493877042,86
1493877043,87
1493877044,88
1493877045,89
1493877046,90
1493877047,91
1493877048,92
1493877049,93
1493877050,94
1493877051,95
1493877052,96
1493877053,97
1493877054,98
1493877055,99
1493877056,100
1493877057,101
1493877058,102
1493877059,103
1493877060,104
1493877061,105
1493877062,106
1493877063,107
1493877064,108
1493877065,109
1493877066,110
1493877067,111
1493877068,112
1493877069,113
1493877070,114
1493877071,115
1493877072,116
1493877073,117
1493877074,118
1493877075,119
1493877076,120
1493877077,121
1493877078,122
1493877079,123
1493877080,124
1493878944,0
1493878945,0
1493878946,0
1493878947,2
1493878948,3
1493878949,4
1493878950,6
1493878951,8
1493878952,10
1493878953,12
1493878954,14
1493878955,16
1493878956,18
1493878957,20
1493878957,22
1493878959,24
1493878960,26
1493878960,28
1493878962,30
1493878962,32
1493878963,34
1493878964,36
1493878965,38
1493878966,40
1493878967,42
1493878968,44
1493878969,46
1493878970,48
1493878971,50
1493878972,52
1493878973,53
1493878974,54
1493878975,55
1493878976,56
1493878977,57
1493878978,58
1493878979,59
1493878980,60
1493878981,61
1493878982,62
1493878983,63
1493878984,64
1493878985,65
1493878986,66
1493878987,67
1493878988,68
1493878989,69
1493878990,70
1493878991,71
1493878992,72
1493878993,73
1493878994,74
1493878995,75
1493878996,76
1493878997,77
1493878998,78
1493878999,79
1493879000,80
1493879001,81
1493879002,82
1493879003,83
1493879004,84
1493879005,85
1493879006,86
1493879007,87
1493879008,88
1493879009,89
1493879010,90
1493879011,91
1493879012,92
1493879013,93
1493879014,94
1493879015,95
1493879016,96
1493879017,97
1493879018,98
1493879019,99
1493879020,100
1493879021,101
1493879022,102
1493879023,103
1493879024,104
1493879025,105
1493879026,106
1493879027,107
1493879028,108
1493879029,109
1493879030,110
1493879031,111
1493879032,112
1493879033,113
1493879034,114
1493879035,115
1493879036,116
1493879037,117
1493879038,118
1493879039,119
1493879040,120
1493879041,121
1493879042,122
1493879043,123
1493879044,124
1493879045,125
1493879596,0
1493879597,0
1493879598,1
1493879599,2
1493879600,3
1493879601,4
1493879602,6
1493879603,8
1493879604,10
1493879605,12
1493879606,14
1493879607,16
1493879608,18
1493879609,20
1493879610,22
1493879611,24
1493879612,26
1493879613,28
1493879614,30
1493879615,32
1493879616,34
1493879617,36
1493879618,38
1493879619,40
1493879620,42
1493879621,44
1493879622,46
1493879623,48
1493879624,50
1493879625,51
1493879626,52
1493879627,53
1493879628,54
1493879629,55
1493879630,56
1493879631,57
1493879632,58
1493879633,59
1493879634,60
1493879635,61
1493879636,62
1493879637,63
1493879638,64
1493879639,65
1493879640,66
1493879641,67
1493879642,68
1493879643,69
1493879644,70
1493879645,71
1493879646,72
1493879647,73
1493879648,74
1493879649,75
1493879650,76
1493879651,77
1493879652,78
1493879653,79
1493879654,80
1493879655,81
1493879656,82
1493879657,82
1493884634,0
1493884635,0
1493884636,1
1493884637,2
1493884638,3
1493884639,4
1493884640,6
1493884641,8
1493884642,10
1493884643,12
1493884644,14
1493884645,16
1493884646,18
1493884647,20
1493884648,22
1493884649,24
1493884650,26
1493884651,28
1493884652,30
1493884653,32
1493884654,34
1493884655,36
1493884656,38
1493884657,40
1493884658,42
1493884659,44
1493884660,46
1493884661,48
1493884662,50
1493884663,51
1493884664,52
1493884665,53
1493884666,54
1493884667,55
1493884668,56
1493884669,57
1493884670,58
1493884671,59
1493884672,60
1493884673,61
1493884674,62
1493884675,63
1493884676,64
1493884677,65
1493884678,66
1493884679,67
1493884680,68
1493884681,69
1493884682,70
1493884683,71
1493884684,72
1493884685,73
1493884686,74
1493884687,75
1493884688,76
1493884689,77
1493884690,78
1493884691,79
1493884692,80
1493884693,81
1493884694,82
1493884695,82
1493885207,0
1493885208,0
1493885209,1
1493885210,2
1493885211,3
1493885212,4
1493885213,6
1493885214,8
1493885215,10
1493885216,12
1493885217,14
1493885218,16
1493885219,18
1493885220,20
1493885221,22
1493885222,24
1493885223,26
1493885224,28
1493885225,30
1493885226,32
1493885227,34
1493885228,36
1493885229,38
1493885230,40
1493885231,42
1493885232,45
1493885233,50
1493885234,52
1493885235,54
1493885236,56
1493885237,57
1493885238,58
1493885239,59
1493885240,60
1493885241,61
1493885242,62
1493885243,63
1493885244,64
1493885245,65
1493885246,66
1493885247,67
1493885248,68
1493885249,69
1493885250,70
1493885251,71
1493885252,72
1493885253,73
1493885254,74
1493885255,74
1493885566,0
1493885567,0
1493885568,1
1493885569,2
1493885570,3
1493885571,4
1493885572,6
1493885573,8
1493885574,10
1493885575,12
1493885576,14
1493885577,16
1493885578,18
1493885579,20
1493885580,22
1493885581,24
1493885582,26
1493885583,28
1493885584,30
1493885585,32
1493885586,34
1493885587,36
1493885588,38
1493885589,41
1493885590,46
1493885591,48
1493885592,50
1493885593,52
1493885594,54
1493885595,56
1493885596,57
1493885597,58
1493885598,59
1493885599,60
1493885600,61
1493885601,62
1493885602,63
1493885603,64
1493885604,65
1493885605,66
1493885606,67
1493885607,68
1493885608,69
1493885609,70
1493885610,71
1493885611,72
1493885612,73
1493885613,74
1493885614,75
1493885615,75
1493885761,0
1493885762,0
1493885763,1
1493885764,2
1493885765,3
1493885766,4
1493885767,6
1493885768,8
1493885769,10
1493885770,12
1493885771,14
1493885772,16
1493885773,18
1493885774,20
1493885775,22
1493885776,24
1493885777,26
1493885778,28
1493885779,30
1493885780,32
1493885781,34
1493885782,36
1493885783,38
1493885784,40
1493885785,42
1493885786,44
1493885787,47
1493885788,52
1493885789,54
1493885790,56
1493885791,57
1493885792,58
1493885793,59
1493885794,60
1493885795,61
1493885796,62
1493885797,63
1493885798,64
1493885799,65
1493885800,66
1493885801,67
1493885802,68
1493885803,69
1493885804,70
1493885805,71
1493885806,72
1493885807,73
1493885808,74
1493885809,75
1493885810,75
1493889310,0
1493889311,0
1493889312,0
1493889313,2
1493889314,3
1493889315,4
1493889316,6
1493889317,8
1493889318,10
1493889319,12
1493889320,14
1493889321,16
1493889322,18
1493889323,20
1493889324,22
1493889325,24
1493889326,26
1493889327,28
1493889328,30
1493889329,32
1493889330,34
1493889331,37
1493889332,42
1493889333,44
1493889334,46
1493889335,48
1493889336,50
1493889337,52
1493889338,54
1493889339,56
1493889340,57
1493889341,58
1493889342,59
1493889343,60
1493889344,61
1493889345,62
1493889346,63
1493889347,64
1493889348,65
1493889349,66
1493889350,67
1493889351,68
1493889352,69
1493889353,70
1493889354,71
1493889355,72
1493889356,73
1493889357,74
1493889358,75
1493889359,75
1493896953,0
1493896954,0
1493896955,0
1493896956,1
1493896957,2
1493896958,3
1493896959,4
1493896960,6
1493896961,8
1493896962,10
1493896963,12
1493896964,14
1493896965,16
1493896966,18
1493896967,20
1493896968,22
1493896969,24
1493896970,26
1493896971,28
1493896972,30
1493896973,32
1493896974,34
1493896975,36
1493896976,38
1493896977,40
1493896978,43
1493896979,48
1493896980,50
1493896981,52
1493896982,54
1493896983,56
1493896984,57
1493896985,58
1493896986,59
1493896987,60
1493896988,61
1493896989,62
1493896990,63
1493896991,64
1493896992,65
1493896993,66
1493896994,67
1493896995,68
1493896996,69
1493896997,70
1493896998,71
1493896999,72
1493897000,73
1493897001,74
1493897002,75
1493897003,75
1493897433,0
1493897434,0
1493897435,0
1493897436,1
1493897437,2
1493897438,3
1493897439,4
1493897440,6
1493897441,8
1493897442,10
1493897443,12
1493897444,14
1493897445,16
1493897446,18
1493897447,20
1493897448,22
1493897449,24
1493897450,26
1493897451,28
1493897452,30
1493897453,32
1493897454,34
1493897455,36
1493897456,38
1493897457,41
1493897458,43
1493897459,45
1493897460,47
1493897461,49
1493897462,51
1493897463,52
1493897464,53
1493897465,54
1493897466,55
1493897467,56
1493897468,57
1493897469,58
1493897470,59
1493897471,60
1493897472,61
1493897473,62
1493897474,63
1493897475,64
1493897476,65
1493897477,66
1493897478,67
1493897479,68
1493897480,69
1493897481,70
1493897482,71
1493897483,72
1493897484,73
1493897485,74
1493897486,75
1493897487,76
1493897488,77
1493897489,78
1493897490,79
1493897491,80
1493897492,81
1493897493,82
1493897494,83
1493897495,84
1493897496,84
1493898722,0
1493898723,0
1493898724,0
1493898725,2
1493898726,3
1493898727,4
1493898728,6
1493898729,8
1493898730,10
1493898731,12
1493898732,14
1493898733,16
1493898734,18
1493898735,20
1493898736,22
1493898737,24
1493898738,26
1493898739,28
1493898740,30
1493898741,32
1493898742,34
1493898743,36
1493898744,39
1493898745,41
1493898746,43
1493898747,45
1493898748,47
1493898749,49
1493898750,51
1493898751,53
1493898752,55
1493898753,57
1493898754,59
1493898755,61
1493898756,63
1493898757,65
1493898758,67
1493898759,69
1493898760,71
1493898761,73
1493898762,75
1493898763,77
1493898764,79
1493898765,81
1493898766,83
1493898767,85
1493898768,87
1493898769,89
1493898770,91
1493898771,93
1493898772,95
1493898773,97
1493898774,99
1493898775,101
1493898776,103
1493898777,105
1493898778,107
1493898779,110
1493898780,112
1493898781,114
1493898782,116
1493898783,118
1493898784,120
1493898785,122
1493898786,124
1493898787,126
1493898788,128
1493898789,130
1493898790,132
1493898791,134
1493898792,135
1493898793,136
1493898794,137
1493898795,138
1493898796,139
1493898797,140
1493898798,141
1493898799,142
1493898800,143
1493898801,144
1493898802,145
1493898803,146
1493898804,147
1493898805,148
1493898806,149
1493898807,150
1493898808,151
1493898809,152
1493898810,153
1493898811,154
1493898812,155
1493898813,156
1493898814,157
1493898815,158
1493898816,159
1493898817,159
1493954134,0
1493954135,0
1493954136,0
1493954137,1
1493954138,2
1493954139,3
1493954140,3
1493954424,0
1493954425,0
1493954426,1
1493954427,2
1493954428,3
1493954429,3
1493954893,0
1493954894,0
1493954895,1
1493954896,2
1493954897,3
1493954898,3
1493955053,0
1493955054,0
1493955055,0
1493955056,2
1493955057,3
1493955058,3
1493955059,3
1493955075,0
1493955076,0
1493955077,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955261,0
1493955262,0
1493955268,0
1493955268,0
1493955268,0
1493955268,0
1493955268,0
1493955268,0
1493955269,0
1493955284,0
1493955284,0
1493955284,0
1493955317,0
1493955317,0
1493955317,0
1493955317,0
1493955317,0
1493955317,0
1493955317,0
1493955317,0
1493973724,0
1493973725,0
1493973726,0
1493973727,2
1493973728,3
1493973729,3
1493974341,0
1493974342,0
1493974343,0
1493974344,2
1493974345,3
1493974346,3
1493974468,0
1493974469,0
1493974470,1
1493974471,2
1493974472,3
1493974473,3
1493974636,0
1493974637,0
1493974638,1
1493974639,2
1493974640,3
1493974641,3
1493975821,0
1493975822,0
1493975823,0
1493975826,0
1493975826,0
1493975827,0
1493975829,0
1493975829,0
1493975829,0
1493975831,0
1493975831,2
1493975832,3
1493975833,4
1493975847,9
1493975851,13
1493975851,14
1493975851,14
1493975851,14
1493975851,14
1493975851,14
1493975852,14
1493975852,14
1493975852,14
1493975852,14
1493975852,14
1493975852,14
1493975852,14
1493975852,14
1493975852,14
1493975852,14
1493975852,14
1493975853,14
1493975853,14
1493975879,0
1493975880,0
1493975886,0
1493975886,0
1493975886,0
1493975886,0
1493975886,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975898,0
1493975898,0
1493975898,0
1493975898,2
1493975899,8
1493975900,10
1493975901,10
1493975911,10
1493975911,10
1493975911,10
1493975911,10
1493975911,10
1493975911,10
1493975911,10
1493975911,10
1493975911,10
1493975913,10
1493975913,10
1493975916,10
1493975916,10
1493975920,10
1493975968,0
1493975969,0
1493975970,1
1493975971,2
1493975972,3
1493975975,3
1493975977,5
1493975977,8
1493975977,8
1493975977,8
1493975978,8
1493976325,0
1493976326,0
1493976327,1
1493976328,2
1493976329,3
1493976330,3
1493985706,0
1493985707,0
1493985708,1
1493985709,2
1493985710,3
1493985711,4
1493988717,0
1493988718,0
1493988719,1
1493988720,2
1493988721,3
1493988722,3
1494047732,0
1494047733,0
1494047734,1
1494047735,2
1494047736,3
1494047737,4
1494055596,0
1494055597,0
1494055771,0
1494055772,0
1494055773,0
1494055774,0
1494055775,0
1494055776,0
1494055777,0
1494055778,0
1494055779,0
1494055780,0
1494055781,0
1494055782,0
1494055783,0
1494055784,0
1494055785,0
1494055786,0
1494055787,0
1494055788,0
1494055789,0
1494055790,0
1494055791,0
1494055792,0
1494055793,0
1494055794,0
1494055795,0
1494055796,0
1494055797,0
1494055798,0
1494055799,0
1494055800,0
1494055801,0
1494055802,0
1494055803,0
1494055804,0
1494055805,0
1494055806,0
1494055807,0
1494055808,0
1494055809,0
1494055810,0
1494055811,0
1494055812,0
1494055813,0
1494055814,0
1494055815,0
1494055816,0
1494055817,0
1494055818,0
1494055819,0
1494055820,0
1494055821,0
1494055822,0
1494055823,0
1494055824,0
1494055825,0
1494055826,0
1494055827,0
1494055828,0
1494055829,0
1494055830,0
1494055831,0
1494055832,0
1494055833,0
1494055834,0
1494055835,0
1494055836,0
1494055837,0
1494055838,0
1494055839,0
1494055840,0
1494055841,0
1494055842,0
1494055843,0
1494055844,0
1494055845,0
1494055846,0
1494055847,0
1494055848,0
1494055849,0
1494055850,0
1494055851,0
1494055852,0
1494055853,0
1494055854,0
1494055855,0
1494055856,0
1494055857,0
1494055858,0
1494055859,0
1494055860,0
1494055861,0
1494055862,0
1494055863,0
1494055864,0
1494055865,0
1494055866,0
1494055867,0
1494055868,0
1494055869,0
1494055870,0
1494055871,0
1494055872,0
1494055873,0
1494055874,0
1494055875,0
1494055882,0
1494055883,0
1494055895,0
1494055906,0
1494055906,0
1494055906,0
1494055906,0
1494055906,0
1494055906,0
1494055906,0
1494055906,0
1494055927,0
1494055928,0
1494055938,0
1494055965,0
1494055965,0
1494055965,0
1494055965,0
1494055965,0
1494055965,0
1494055965,0
1494055965,0
1494055976,0
1494055977,0
1494055978,1
1494055979,2
1494055980,3
1494055981,4
1494055982,5
1494055983,6
1494055984,7
1494055985,7
1494056325,0
1494056326,0
1494056327,1
1494056328,2
1494056329,3
1494056330,4
1494056331,5
1494056332,6
1494056333,7
1494056334,7
1494056364,0
1494056365,0
1494056370,0
1494056370,0
1494056370,0
1494056370,0
1494056370,0
1494056371,1
1494056376,1
1494056376,4
1494056387,6
1494056387,6
1494056387,10
1494056387,10
1494056387,10
1494056387,10
1494056387,10
1494056387,10
1494056387,10
1494056387,10
1494056387,10
1494056387,10
1494056387,10
1494056387,10
1494057308,0
1494057309,0
1494057310,0
1494057311,2
1494057312,3
1494057317,3
1494057376,6
1494057376,8
1494057376,8
1494057376,8
1494057376,8
1494057376,8
1494057376,8
1494057382,0
1494057383,0
1494057384,1
1494057385,2
1494057386,3
1494057387,4
1494057497,0
1494057498,0
1494057499,0
1494057500,0
1494057501,0
1494057502,0
1494057503,1
1494057504,2
1494057505,3
