t,value
1493610697,0
1493610698,0
1493610699,0
1493610700,2
1493610701,2
1493610702,8
1493610703,8
1493610704,8
1493610705,8
1493610706,8
1493610707,8
1493610708,8
1493610709,8
1493610710,8
1493610711,8
1493610712,8
1493610713,7
1493610714,4
1493610715,4
1493610716,3
1493610717,3
1493610718,3
1493610719,1
1493610855,0
1493610856,0
1493610857,0
1493610858,2
1493610859,2
1493610860,8
1493610861,8
1493610862,8
1493610863,8
1493610864,8
1493610865,8
1493610866,8
1493610867,8
1493610868,8
1493610869,8
1493610870,8
1493610871,7
1493610872,4
1493610873,4
1493610874,3
1493610875,3
1493610876,3
1493610877,1
1493816569,0
1493816570,0
1493816571,0
1493816572,0
1493816573,0
1493816574,2
1493816575,2
1493816576,8
1493816577,8
1493816578,8
1493816820,0
1493816821,0
1493816822,0
1493816823,0
1493816824,2
1493816825,2
1493816826,8
1493816827,8
1493816828,8
1493816829,8
1493816830,8
1493816831,8
1493816832,8
1493816833,8
1493816834,8
1493816835,8
1493816836,8
1493816837,8
1493816838,4
1493816839,4
1493816840,3
1493816841,3
1493816842,3
1493816843,1
1493817067,0
1493817068,0
1493817069,0
1493817070,0
1493817071,0
1493817072,2
1493817073,2
1493817074,8
1493817075,8
1493817076,8
1493817077,8
1493817078,8
1493817079,8
1493817080,8
1493817081,8
1493817082,8
1493817083,8
1493817084,8
1493817085,8
1493817086,4
1493817087,4
1493817088,3
1493817089,3
1493817090,3
1493817091,1
1493867276,0
1493867277,0
1493867278,0
1493867279,0
1493867280,0
1493867281,2
1493867282,2
1493867283,10
1493867284,11
1493867285,11
1493867286,11
1493867287,11
1493867288,11
1493867289,11
1493867290,11
1493867291,6
1493867292,6
1493867293,5
1493867294,5
1493867295,5
1493867296,5
1493867297,5
1493867298,5
1493867299,5
1493867300,5
1493867333,0
1493867334,0
1493867335,0
1493867336,0
1493867337,1
1493867338,2
1493867339,11
1493867340,11
1493867341,11
1493867342,11
1493867343,11
1493867344,11
1493867345,11
1493867346,11
1493867347,6
1493867348,6
1493867349,5
1493867350,5
1493867351,5
1493867352,5
1493867353,5
1493867354,5
1493867355,5
1493867356,5
1493867357,1
1493867358,1
1493867359,1
1493867489,0
1493867490,0
1493867491,0
1493867492,0
1493867493,2
1493867494,2
1493867495,11
1493867496,11
1493867497,11
1493867498,11
1493867499,11
1493867500,11
1493867501,11
1493867502,11
1493867503,6
1493867504,6
1493867505,5
1493867506,5
1493867507,5
1493867508,5
1493867509,5
1493867510,5
1493867511,5
1493867512,5
1493867513,1
1493867514,1
1493867515,0
1493868049,0
1493868050,0
1493868051,0
1493868052,0
1493868053,1
1493868054,1
1493868055,6
1493868056,7
1493868057,7
1493868058,11
1493868059,11
1493868060,11
1493868061,11
1493868062,11
1493868063,6
1493868064,6
1493868065,5
1493868066,5
1493868067,5
1493868068,5
1493868069,5
1493868070,5
1493868071,5
1493868072,5
1493868073,5
1493868074,5
1493868075,5
1493868076,1
1493868077,1
1493868078,0
1493868216,0
1493868217,0
1493868218,0
1493868219,0
1493868220,0
1493868221,1
1493868222,1
1493868223,6
1493868224,7
1493868225,7
1493868226,11
1493868227,11
1493868228,11
1493868229,11
1493868230,11
1493868231,6
1493868232,6
1493868233,5
1493868234,5
1493868235,5
1493868236,5
1493868237,5
1493868238,5
1493868239,5
1493868240,5
1493868241,5
1493868242,5
1493868243,5
1493868244,1
1493868245,1
1493868246,0
1493868998,0
1493868999,0
1493869000,0
1493869001,0
1493869002,1
1493869003,6
1493869004,7
1493869005,7
1493869006,10
1493869007,10
1493869008,10
1493869009,10
1493869010,10
1493869011,6
1493869012,6
1493869013,5
1493869014,5
1493869015,5
1493869016,5
1493869017,5
1493869018,5
1493869019,5
1493869020,5
1493869021,5
1493869022,5
1493869023,5
1493869024,5
1493869025,5
1493869026,5
1493869027,5
1493869028,5
1493869029,1
1493869030,1
1493869031,0
1493875897,0
1493875898,0
1493875899,0
1493875900,0
1493875901,1
1493875902,1
1493875903,6
1493875904,7
1493875905,7
1493875906,10
1493875907,10
1493875908,10
1493875909,10
1493875910,6
1493875911,6
1493875912,5
1493875913,5
1493875914,5
1493875915,5
1493875916,5
1493875917,5
1493875918,5
1493875919,5
1493875920,5
1493875921,5
1493875922,5
1493875923,5
1493875924,5
1493875925,5
1493875926,5
1493875927,5
1493875928,1
1493875929,1
1493876043,0
1493876044,0
1493876045,0
1493876046,0
1493876047,1
1493876048,1
1493876049,6
1493876050,7
1493876051,7
1493876052,10
1493876053,10
1493876054,10
1493876055,10
1493876056,10
1493876057,10
1493876058,10
1493876059,10
1493876060,10
1493876061,10
1493876062,10
1493876063,10
1493876064,10
1493876065,10
1493876066,10
1493876067,10
1493876068,10
1493876069,10
1493876070,10
1493876071,6
1493876072,6
1493876073,5
1493876074,5
1493876075,5
1493876076,5
1493876077,5
1493876078,5
1493876079,5
1493876080,5
1493876081,5
1493876082,5
1493876083,5
1493876084,5
1493876085,5
1493876086,5
1493876087,5
1493876088,5
1493876089,5
1493876090,5
1493876091,5
1493876092,5
1493876093,5
1493876094,5
1493876095,5
1493876126,0
1493876127,0
1493876128,0
1493876129,1
1493876130,1
1493876131,6
1493876132,7
1493876133,7
1493876134,10
1493876135,10
1493876136,10
1493876137,10
1493876138,10
1493876139,10
1493876140,10
1493876141,10
1493876142,10
1493876143,10
1493876144,10
1493876145,10
1493876146,10
1493876147,10
1493876148,10
1493876149,10
1493876150,10
1493876151,10
1493876152,10
1493876153,10
1493876154,6
1493876155,6
1493876156,5
1493876157,5
1493876158,5
1493876159,5
1493876160,5
1493876161,5
1493876162,5
1493876163,5
1493876164,5
1493876165,5
1493876166,5
1493876167,5
1493876168,5
1493876169,5
1493876170,5
1493876171,5
1493876172,5
1493876173,5
1493876174,5
1493876175,5
1493876176,5
1493876177,5
1493876178,5
1493876179,5
1493876180,5
1493876181,5
1493876182,5
1493876183,5
1493876184,5
1493876185,5
1493876186,5
1493876187,5
1493876188,5
1493876189,5
1493876190,5
1493876191,5
1493876192,5
1493876193,5
1493876194,5
1493876195,5
1493876196,5
1493876197,5
1493876198,5
1493876199,5
1493876200,5
1493876201,5
1493876202,5
1493876203,5
1493876204,5
1493876205,5
1493876206,5
1493876207,5
1493876208,5
1493876209,5
1493876210,5
1493876211,5
1493876212,5
1493876213,5
1493876214,5
1493876215,5
1493876216,5
1493876217,5
1493876218,5
1493876219,5
1493876220,5
1493876221,5
1493876222,5
1493876223,5
1493876224,5
1493876225,5
1493876226,5
1493876227,5
1493876228,5
1493876339,0
1493876340,0
1493876341,0
1493876342,0
1493876343,1
1493876344,1
1493876345,6
1493876346,7
1493876347,7
1493876348,10
1493876349,10
1493876350,10
1493876351,10
1493876352,10
1493876353,10
1493876354,10
1493876355,10
1493876356,10
1493876357,10
1493876358,10
1493876359,10
1493876360,10
1493876361,10
1493876362,10
1493876363,10
1493876364,10
1493876365,10
1493876366,10
1493876367,6
1493876368,6
1493876369,5
1493876370,5
1493876371,5
1493876372,5
1493876373,5
1493876374,5
1493876375,5
1493876376,5
1493876377,5
1493876378,5
1493876379,5
1493876380,5
1493876381,5
1493876382,5
1493876383,5
1493876384,5
1493876385,5
1493876386,5
1493876387,5
1493876388,5
1493876389,5
1493876390,5
1493876391,5
1493876392,5
1493876393,5
1493876394,5
1493876395,5
1493876396,5
1493876397,5
1493876398,5
1493876399,5
1493876400,5
1493876401,5
1493876402,5
1493876403,5
1493876404,5
1493876405,5
1493876406,5
1493876407,5
1493876408,5
1493876409,5
1493876410,5
1493876411,5
1493876412,5
1493876413,5
1493876414,5
1493876415,5
1493876416,9
1493876417,9
1493876418,9
1493876419,9
1493876420,9
1493876421,9
1493876422,9
1493876423,9
1493876424,9
1493876425,9
1493876426,9
1493876427,9
1493876428,9
1493876429,9
1493876430,9
1493876431,9
1493876432,9
1493876433,9
1493876434,5
1493876435,5
1493876754,0
1493876755,0
1493876756,0
1493876757,0
1493876758,1
1493876759,1
1493876760,6
1493876761,7
1493876762,7
1493876763,10
1493876764,10
1493876765,10
1493876766,10
1493876767,10
1493876768,10
1493876769,10
1493876770,10
1493876771,10
1493876772,10
1493876773,10
1493876774,10
1493876775,10
1493876776,10
1493876777,10
1493876778,10
1493876779,10
1493876780,10
1493876781,10
1493876782,6
1493876783,6
1493876784,5
1493876785,5
1493876786,5
1493876787,5
1493876788,5
1493876789,5
1493876790,5
1493876791,5
1493876792,5
1493876793,5
1493876794,5
1493876795,5
1493876796,5
1493876797,5
1493876798,5
1493876799,5
1493876800,5
1493876801,5
1493876802,5
1493876803,5
1493876804,5
1493876805,5
1493876806,5
1493876807,5
1493876808,5
1493876809,5
1493876810,5
1493876811,5
1493876812,5
1493876813,5
1493876814,5
1493876815,5
1493876816,5
1493876817,5
1493876818,5
1493876819,5
1493876820,5
1493876821,5
1493876822,5
1493876823,5
1493876824,5
1493876825,5
1493876826,5
1493876827,5
1493876828,5
1493876829,5
1493876830,5
1493876831,5
1493876832,5
1493876833,5
1493876834,5
1493876835,5
1493876836,5
1493876837,5
1493876838,5
1493876839,5
1493876840,5
1493876841,5
1493876842,5
1493876843,5
1493876844,5
1493876845,5
1493876846,5
1493876847,5
1493876848,5
1493876849,5
1493876850,5
1493876851,5
1493876852,5
1493876853,5
1493876854,5
1493876855,5
1493876856,5
1493876978,0
1493876979,0
1493876980,0
1493876981,0
1493876982,1
1493876983,2
1493876984,7
1493876985,7
1493876986,10
1493876987,10
1493876988,10
1493876989,10
1493876990,10
1493876991,10
1493876992,10
1493876993,10
1493876994,10
1493876995,10
1493876996,10
1493876997,10
1493876998,10
1493876999,10
1493877000,10
1493877001,10
1493877002,10
1493877003,10
1493877004,10
1493877005,7
1493877006,6
1493877007,5
1493877008,5
1493877009,5
1493877010,5
1493877011,5
1493877012,5
1493877013,5
1493877014,5
1493877015,5
1493877016,5
1493877017,5
1493877018,5
1493877019,5
1493877020,5
1493877021,5
1493877022,5
1493877023,5
1493877024,5
1493877025,5
1493877026,5
1493877027,5
1493877028,5
1493877029,5
1493877030,5
1493877031,5
1493877032,5
1493877033,5
1493877034,5
1493877035,5
1493877036,5
1493877037,5
1493877038,5
1493877039,5
1493877040,5
1493877041,5
1493877042,5
1493877043,5
1493877044,5
1493877045,5
1493877046,5
1493877047,5
1493877048,5
1493877049,5
1493877050,5
1493877051,5
1493877052,5
1493877053,5
1493877054,5
1493877055,5
1493877056,5
1493877057,5
1493877058,5
1493877059,5
1493877060,5
1493877061,5
1493877062,5
1493877063,5
1493877064,9
1493877065,9
1493877066,9
1493877067,9
1493877068,9
1493877069,9
1493877070,9
1493877071,9
1493877072,9
1493877073,9
1493877074,9
1493877075,9
1493877076,9
1493877077,9
1493877078,9
1493877079,9
1493877080,9
1493878944,0
1493878945,0
1493878946,0
1493878947,1
1493878948,1
1493878949,6
1493878950,7
1493878951,7
1493878952,10
1493878953,10
1493878954,10
1493878955,10
1493878956,10
1493878957,10
1493878957,10
1493878959,10
1493878960,10
1493878960,10
1493878962,10
1493878962,10
1493878963,10
1493878964,10
1493878965,10
1493878966,10
1493878967,10
1493878968,10
1493878969,10
1493878970,10
1493878971,6
1493878972,6
1493878973,5
1493878974,5
1493878975,5
1493878976,5
1493878977,5
1493878978,5
1493878979,5
1493878980,5
1493878981,5
1493878982,5
1493878983,5
1493878984,5
1493878985,5
1493878986,5
1493878987,5
1493878988,5
1493878989,5
1493878990,5
1493878991,5
1493878992,5
1493878993,5
1493878994,5
1493878995,5
1493878996,5
1493878997,5
1493878998,5
1493878999,5
1493879000,5
1493879001,5
1493879002,5
1493879003,5
1493879004,5
1493879005,5
1493879006,5
1493879007,5
1493879008,5
1493879009,5
1493879010,5
1493879011,5
1493879012,5
1493879013,5
1493879014,5
1493879015,5
1493879016,5
1493879017,5
1493879018,5
1493879019,5
1493879020,5
1493879021,5
1493879022,5
1493879023,5
1493879024,5
1493879025,5
1493879026,5
1493879027,5
1493879028,5
1493879029,5
1493879030,5
1493879031,5
1493879032,5
1493879033,5
1493879034,5
1493879035,5
1493879036,5
1493879037,5
1493879038,5
1493879039,5
1493879040,5
1493879041,5
1493879042,5
1493879043,5
1493879044,5
1493879045,5
1493879596,0
1493879597,0
1493879598,0
1493879599,0
1493879600,1
1493879601,1
1493879602,6
1493879603,7
1493879604,7
1493879605,10
1493879606,10
1493879607,10
1493879608,10
1493879609,10
1493879610,10
1493879611,10
1493879612,10
1493879613,10
1493879614,10
1493879615,10
1493879616,10
1493879617,10
1493879618,10
1493879619,10
1493879620,10
1493879621,10
1493879622,10
1493879623,10
1493879624,6
1493879625,6
1493879626,5
1493879627,5
1493879628,5
1493879629,5
1493879630,5
1493879631,5
1493879632,5
1493879633,5
1493879634,5
1493879635,5
1493879636,5
1493879637,5
1493879638,5
1493879639,9
1493879640,9
1493879641,9
1493879642,9
1493879643,9
1493879644,9
1493879645,9
1493879646,9
1493879647,9
1493879648,9
1493879649,9
1493879650,9
1493879651,9
1493879652,9
1493879653,9
1493879654,9
1493879655,9
1493879656,5
1493879657,5
1493884634,0
1493884635,0
1493884636,0
1493884637,0
1493884638,1
1493884639,1
1493884640,6
1493884641,7
1493884642,7
1493884643,10
1493884644,10
1493884645,10
1493884646,10
1493884647,10
1493884648,10
1493884649,10
1493884650,10
1493884651,10
1493884652,10
1493884653,10
1493884654,10
1493884655,10
1493884656,10
1493884657,10
1493884658,10
1493884659,10
1493884660,10
1493884661,10
1493884662,6
1493884663,6
1493884664,5
1493884665,5
1493884666,5
1493884667,5
1493884668,5
1493884669,5
1493884670,5
1493884671,5
1493884672,5
1493884673,5
1493884674,5
1493884675,5
1493884676,9
1493884677,9
1493884678,9
1493884679,9
1493884680,9
1493884681,9
1493884682,9
1493884683,9
1493884684,9
1493884685,9
1493884686,9
1493884687,9
1493884688,9
1493884689,9
1493884690,9
1493884691,9
1493884692,9
1493884693,9
1493884694,5
1493884695,5
1493885207,0
1493885208,0
1493885209,0
1493885210,1
1493885211,1
1493885212,6
1493885213,7
1493885214,7
1493885215,10
1493885216,10
1493885217,10
1493885218,10
1493885219,10
1493885220,10
1493885221,10
1493885222,10
1493885223,10
1493885224,10
1493885225,10
1493885226,10
1493885227,10
1493885228,10
1493885229,10
1493885230,10
1493885231,10
1493885232,8
1493885233,9
1493885234,9
1493885235,8
1493885236,8
1493885237,7
1493885238,7
1493885239,7
1493885240,7
1493885241,7
1493885242,7
1493885243,7
1493885244,7
1493885245,7
1493885246,7
1493885247,7
1493885248,7
1493885249,7
1493885250,10
1493885251,10
1493885252,10
1493885253,7
1493885254,7
1493885255,6
1493885566,0
1493885567,0
1493885568,0
1493885569,1
1493885570,1
1493885571,6
1493885572,7
1493885573,7
1493885574,10
1493885575,10
1493885576,10
1493885577,10
1493885578,10
1493885579,10
1493885580,10
1493885581,10
1493885582,10
1493885583,10
1493885584,10
1493885585,10
1493885586,10
1493885587,10
1493885588,10
1493885589,8
1493885590,9
1493885591,9
1493885592,10
1493885593,10
1493885594,6
1493885595,8
1493885596,7
1493885597,7
1493885598,7
1493885599,7
1493885600,7
1493885601,7
1493885602,7
1493885603,7
1493885604,7
1493885605,7
1493885606,7
1493885607,7
1493885608,7
1493885609,7
1493885610,10
1493885611,10
1493885612,10
1493885613,7
1493885614,7
1493885615,6
1493885761,0
1493885762,0
1493885763,0
1493885764,1
1493885765,1
1493885766,6
1493885767,7
1493885768,7
1493885769,10
1493885770,10
1493885771,10
1493885772,10
1493885773,10
1493885774,10
1493885775,10
1493885776,10
1493885777,10
1493885778,10
1493885779,10
1493885780,10
1493885781,10
1493885782,10
1493885783,10
1493885784,10
1493885785,10
1493885786,10
1493885787,8
1493885788,9
1493885789,4
1493885790,8
1493885791,7
1493885792,7
1493885793,7
1493885794,7
1493885795,7
1493885796,7
1493885797,7
1493885798,7
1493885799,7
1493885800,7
1493885801,7
1493885802,7
1493885803,7
1493885804,7
1493885805,7
1493885806,7
1493885807,10
1493885808,7
1493885809,7
1493885810,6
1493889310,0
1493889311,0
1493889312,0
1493889313,1
1493889314,1
1493889315,6
1493889316,7
1493889317,7
1493889318,10
1493889319,10
1493889320,10
1493889321,10
1493889322,10
1493889323,10
1493889324,10
1493889325,10
1493889326,10
1493889327,10
1493889328,10
1493889329,10
1493889330,10
1493889331,7
1493889332,8
1493889333,8
1493889334,10
1493889335,10
1493889336,10
1493889337,10
1493889338,6
1493889339,7
1493889340,6
1493889341,6
1493889342,6
1493889343,6
1493889344,6
1493889345,6
1493889346,6
1493889347,6
1493889348,6
1493889349,6
1493889350,6
1493889351,10
1493889352,10
1493889353,10
1493889354,10
1493889355,10
1493889356,10
1493889357,6
1493889358,6
1493889359,5
1493896953,0
1493896954,0
1493896955,0
1493896956,0
1493896957,1
1493896958,1
1493896959,6
1493896960,6
1493896961,7
1493896962,7
1493896963,10
1493896964,10
1493896965,10
1493896966,10
1493896967,10
1493896968,10
1493896969,10
1493896970,10
1493896971,10
1493896972,10
1493896973,10
1493896974,10
1493896975,10
1493896976,10
1493896977,10
1493896978,8
1493896979,9
1493896980,10
1493896981,10
1493896982,6
1493896983,8
1493896984,7
1493896985,7
1493896986,7
1493896987,7
1493896988,7
1493896989,7
1493896990,7
1493896991,7
1493896992,7
1493896993,7
1493896994,7
1493896995,7
1493896996,7
1493896997,10
1493896998,10
1493896999,10
1493897000,10
1493897001,7
1493897002,7
1493897003,6
1493897433,0
1493897434,0
1493897435,0
1493897436,0
1493897437,1
1493897438,1
1493897439,6
1493897440,7
1493897441,7
1493897442,10
1493897443,10
1493897444,10
1493897445,10
1493897446,10
1493897447,10
1493897448,10
1493897449,10
1493897450,10
1493897451,10
1493897452,10
1493897453,10
1493897454,10
1493897455,10
1493897456,10
1493897457,7
1493897458,7
1493897459,7
1493897460,7
1493897461,2
1493897462,2
1493897463,1
1493897464,1
1493897465,1
1493897466,1
1493897467,1
1493897468,1
1493897469,1
1493897470,1
1493897471,1
1493897472,1
1493897473,1
1493897474,1
1493897475,1
1493897476,5
1493897477,5
1493897478,5
1493897479,5
1493897480,5
1493897481,5
1493897482,5
1493897483,5
1493897484,5
1493897485,5
1493897486,5
1493897487,5
1493897488,5
1493897489,5
1493897490,5
1493897491,5
1493897492,5
1493897493,3
1493897494,1
1493897495,1
1493897496,0
1493898722,0
1493898723,0
1493898724,0
1493898725,1
1493898726,1
1493898727,6
1493898728,7
1493898729,7
1493898730,10
1493898731,10
1493898732,10
1493898733,10
1493898734,10
1493898735,10
1493898736,10
1493898737,10
1493898738,10
1493898739,10
1493898740,10
1493898741,10
1493898742,10
1493898743,10
1493898744,7
1493898745,7
1493898746,7
1493898747,7
1493898748,7
1493898749,7
1493898750,7
1493898751,7
1493898752,7
1493898753,7
1493898754,7
1493898755,7
1493898756,7
1493898757,7
1493898758,7
1493898759,7
1493898760,7
1493898761,10
1493898762,10
1493898763,10
1493898764,10
1493898765,10
1493898766,10
1493898767,10
1493898768,10
1493898769,10
1493898770,10
1493898771,10
1493898772,10
1493898773,10
1493898774,10
1493898775,10
1493898776,10
1493898777,10
1493898778,10
1493898779,7
1493898780,7
1493898781,7
1493898782,7
1493898783,7
1493898784,7
1493898785,7
1493898786,7
1493898787,7
1493898788,7
1493898789,7
1493898790,2
1493898791,2
1493898792,1
1493898793,1
1493898794,1
1493898795,1
1493898796,1
1493898797,5
1493898798,5
1493898799,5
1493898800,5
1493898801,5
1493898802,5
1493898803,5
1493898804,5
1493898805,5
1493898806,5
1493898807,5
1493898808,5
1493898809,5
1493898810,5
1493898811,5
1493898812,5
1493898813,5
1493898814,5
1493898815,1
1493898816,1
1493898817,0
1493954134,0
1493954135,0
1493954136,0
1493954137,0
1493954138,0
1493954139,1
1493954140,1
1493954424,0
1493954425,0
1493954426,0
1493954427,0
1493954428,1
1493954429,1
1493954893,0
1493954894,0
1493954895,0
1493954896,0
1493954897,1
1493954898,1
1493955053,0
1493955054,0
1493955055,0
1493955056,0
1493955057,1
1493955058,1
1493955059,1
1493955075,0
1493955076,0
1493955077,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955098,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955241,0
1493955261,0
1493955262,0
1493955268,0
1493955268,0
1493955268,0
1493955268,0
1493955268,0
1493955268,0
1493955269,0
1493955284,0
1493955284,0
1493955284,0
1493955317,0
1493955317,0
1493955317,0
1493955317,0
1493955317,0
1493955317,0
1493955317,0
1493955317,0
1493973724,0
1493973725,0
1493973726,0
1493973727,1
1493973728,1
1493973729,1
1493974341,0
1493974342,0
1493974343,0
1493974344,1
1493974345,1
1493974346,1
1493974468,0
1493974469,0
1493974470,0
1493974471,1
1493974472,1
1493974473,1
1493974636,0
1493974637,0
1493974638,0
1493974639,1
1493974640,1
1493974641,1
1493975821,0
1493975822,0
1493975823,0
1493975826,0
1493975826,0
1493975827,0
1493975829,0
1493975829,0
1493975829,0
1493975831,0
1493975831,0
1493975832,1
1493975833,1
1493975847,1
1493975851,2
1493975851,2
1493975851,2
1493975851,2
1493975851,2
1493975851,2
1493975852,2
1493975852,2
1493975852,2
1493975852,2
1493975852,2
1493975852,2
1493975852,2
1493975852,2
1493975852,2
1493975852,2
1493975852,2
1493975853,2
1493975853,2
1493975879,0
1493975880,0
1493975886,0
1493975886,0
1493975886,0
1493975886,0
1493975886,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975894,0
1493975898,0
1493975898,0
1493975898,0
1493975898,0
1493975899,0
1493975900,2
1493975901,2
1493975911,2
1493975911,2
1493975911,2
1493975911,2
1493975911,2
1493975911,2
1493975911,2
1493975911,2
1493975911,2
1493975913,2
1493975913,2
1493975916,2
1493975916,2
1493975920,2
1493975968,0
1493975969,0
1493975970,0
1493975971,0
1493975972,1
1493975975,1
1493975977,1
1493975977,1
1493975977,1
1493975977,1
1493975978,2
1493976325,0
1493976326,0
1493976327,0
1493976328,1
1493976329,1
1493976330,1
1493985706,0
1493985707,0
1493985708,0
1493985709,1
1493985710,1
1493985711,1
1493988717,0
1493988718,0
1493988719,0
1493988720,1
1493988721,1
1493988722,1
1494047732,0
1494047733,0
1494047734,0
1494047735,1
1494047736,1
1494047737,1
1494055596,0
1494055597,0
1494055771,0
1494055772,0
1494055773,0
1494055774,0
1494055775,0
1494055776,0
1494055777,0
1494055778,0
1494055779,0
1494055780,0
1494055781,0
1494055782,0
1494055783,0
1494055784,0
1494055785,0
1494055786,0
1494055787,0
1494055788,0
1494055789,0
1494055790,0
1494055791,0
1494055792,0
1494055793,0
1494055794,0
1494055795,0
1494055796,0
1494055797,0
1494055798,0
1494055799,0
1494055800,0
1494055801,0
1494055802,0
1494055803,0
1494055804,0
1494055805,0
1494055806,0
1494055807,0
1494055808,0
1494055809,0
1494055810,0
1494055811,0
1494055812,0
1494055813,0
1494055814,0
1494055815,0
1494055816,0
1494055817,0
1494055818,0
1494055819,0
1494055820,0
1494055821,0
1494055822,0
1494055823,0
1494055824,0
1494055825,0
1494055826,0
1494055827,0
1494055828,0
1494055829,0
1494055830,0
1494055831,0
1494055832,0
1494055833,0
1494055834,0
1494055835,0
1494055836,0
1494055837,0
1494055838,0
1494055839,0
1494055840,0
1494055841,0
1494055842,0
1494055843,0
1494055844,0
1494055845,0
1494055846,0
1494055847,0
1494055848,0
1494055849,0
1494055850,0
1494055851,0
1494055852,0
1494055853,0
1494055854,0
1494055855,0
1494055856,0
1494055857,0
1494055858,0
1494055859,0
1494055860,0
1494055861,0
1494055862,0
1494055863,0
1494055864,0
1494055865,0
1494055866,0
1494055867,0
1494055868,0
1494055869,0
1494055870,0
1494055871,0
1494055872,0
1494055873,0
1494055874,0
1494055875,0
1494055882,0
1494055883,0
1494055895,0
1494055906,0
1494055906,0
1494055906,0
1494055906,0
1494055906,0
1494055906,0
1494055906,0
1494055906,0
1494055927,0
1494055928,0
1494055938,0
1494055965,0
1494055965,0
1494055965,0
1494055965,0
1494055965,0
1494055965,0
1494055965,0
1494055965,0
1494055976,0
1494055977,0
1494055978,0
1494055979,1
1494055980,1
1494055981,1
1494055982,1
1494055983,1
1494055984,1
1494055985,0
1494056325,0
1494056326,0
1494056327,0
1494056328,1
1494056329,1
1494056330,1
1494056331,0
1494056332,1
1494056333,1
1494056334,1
1494056364,0
1494056365,0
1494056370,0
1494056370,0
1494056370,0
1494056370,0
1494056370,0
1494056371,0
1494056376,0
1494056376,0
1494056387,2
1494056387,2
1494056387,2
1494056387,2
1494056387,2
1494056387,2
1494056387,2
1494056387,2
1494056387,2
1494056387,2
1494056387,2
1494056387,2
1494056387,2
1494056387,2
1494057308,0
1494057309,0
1494057310,0
1494057311,1
1494057312,1
1494057317,1
1494057376,2
1494057376,2
1494057376,2
1494057376,1
1494057376,1
1494057376,1
1494057376,1
1494057382,0
1494057383,0
1494057384,0
1494057385,0
1494057386,1
1494057387,1
1494057497,0
1494057498,0
1494057499,0
1494057500,0
1494057501,0
1494057502,0
1494057503,0
1494057504,1
1494057505,1
